Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
         183,     2185,777.38,  9.5,17.39,-14.1,270.4,  7.1,        2186,    3.3,99999,40.126721,-113.123724,  9.8,   30.7,                  
         184,     2189,777.00,  9.5,17.31,-14.1,270.4,  7.2,        2191,    3.9,99999,40.126721,-113.123650,  9.8,   30.7,                  
         185,     2196,776.60,  9.5,17.25,-14.2,270.4,  7.3,        2195,    6.2,99999,40.126719,-113.123571,  9.8,   30.8,                  
         186,     2199,776.20,  9.4,17.25,-14.2,270.4,  7.3,        2199,    3.5,99999,40.126716,-113.123487,  9.7,   30.8,                  
         187,     2202,775.79,  9.4,17.28,-14.2,270.4,  7.4,        2203,    3.3,99999,40.126712,-113.123400,  9.7,   30.8,                  
         188,     2206,775.38,  9.4,17.38,-14.2,270.5,  7.5,        2207,    3.9,99999,40.126708,-113.123313,  9.7,   30.8,                  
         189,     2213,774.96,  9.3,17.54,-14.1,270.5,  7.5,        2212,    6.3,99999,40.126702,-113.123225,  9.6,   30.8,                  
         190,     2217,774.55,  9.2,17.61,-14.1,270.5,  7.6,        2217,    4.7,99999,40.126697,-113.123137,  9.5,   30.7,                  
         191,     2222,774.14,  9.2,17.56,-14.2,270.5,  7.7,        2222,    5.1,99999,40.126693,-113.123048,  9.5,   30.7,                  
         192,     2225,773.74,  9.2,17.51,-14.3,270.6,  7.8,        2227,    3.1,99999,40.126693,-113.122959,  9.4,   30.7,                  
         193,     2230,773.36,  9.1,17.43,-14.3,270.6,  7.8,        2231,    4.4,99999,40.126696,-113.122864,  9.4,   30.7,                  
         194,     2234,772.98,  9.1,17.28,-14.5,270.7,  7.9,        2234,    4.2,99999,40.126700,-113.122762,  9.4,   30.8,                  
         195,     2237,772.61,  9.1,17.10,-14.6,270.8,  8.0,        2238,    3.1,99999,40.126704,-113.122653,  9.4,   30.8,                  
         196,     2241,772.24,  9.1,16.91,-14.7,270.8,  8.0,        2241,    3.7,99999,40.126706,-113.122541,  9.4,   30.9,                  
         197,     2245,771.86,  9.1,16.77,-14.8,270.9,  8.1,        2245,    4.3,99999,40.126707,-113.122431,  9.4,   30.9,                  
         198,     2249,771.47,  9.1,16.72,-14.9,271.0,  8.1,        2249,    3.3,99999,40.126707,-113.122328,  9.4,   30.9,                  
         199,     2253,771.07,  9.1,16.65,-14.9,271.1,  8.2,        2254,    4.4,99999,40.126707,-113.122231,  9.4,   31.0,                  
         200,     2258,770.65,  9.1,16.65,-14.9,271.3,  8.3,        2258,    4.8,99999,40.126708,-113.122139,  9.3,   31.0,                  
         201,     2262,770.21,  9.1,16.63,-15.0,271.4,  8.3,        2263,    4.4,99999,40.126708,-113.122050,  9.3,   31.0,                  
         202,     2267,769.76,  9.1,16.60,-15.0,271.5,  8.4,        2267,    4.6,99999,40.126705,-113.121962,  9.3,   31.1,                  
         203,     2271,769.31,  9.0,16.63,-15.0,271.7,  8.5,        2272,    4.7,99999,40.126699,-113.121874,  9.3,   31.1,                  
         204,     2282,768.87,  9.0,16.66,-15.0,271.9,  8.6,        2278,   10.3,99999,40.126695,-113.121781,  9.2,   31.1,                  
         205,     2283,768.43,  8.9,16.61,-15.1,272.0,  8.6,        2283,    1.5,99999,40.126695,-113.121683,  9.2,   31.1,                  
         206,     2289,768.02,  8.9,16.53,-15.2,272.2,  8.7,        2287,    5.6,99999,40.126701,-113.121579,  9.2,   31.1,                  
         207,     2290,767.62,  8.9,16.54,-15.2,272.4,  8.8,        2291,    1.7,99999,40.126710,-113.121470,  9.1,   31.1,                  
         208,     2294,767.22,  8.8,16.57,-15.2,272.6,  8.9,        2296,    3.9,99999,40.126718,-113.121361,  9.1,   31.1,                  
         209,     2300,766.83,  8.8,16.60,-15.2,272.8,  8.9,        2300,    5.2,99999,40.126722,-113.121255,  9.1,   31.1,                  
         210,     2303,766.43,  8.8,16.64,-15.2,273.0,  9.0,        2304,    3.1,99999,40.126718,-113.121156,  9.0,   31.1,                  
         211,     2306,766.03,  8.7,16.64,-15.2,273.2,  9.1,        2308,    3.7,99999,40.126709,-113.121063,  9.0,   31.1,                  
         212,     2312,765.62,  8.7,16.56,-15.3,273.4,  9.2,        2313,    5.9,99999,40.126694,-113.120974,  9.0,   31.2,                  
         213,     2318,765.21,  8.7,16.47,-15.4,273.7,  9.3,        2318,    6.2,99999,40.126677,-113.120883,  8.9,   31.2,                  
         214,     2323,764.80,  8.6,16.30,-15.5,273.9,  9.5,        2322,    4.3,99999,40.126658,-113.120782,  8.9,   31.2,                  
         215,     2326,764.40,  8.7,15.99,-15.8,274.1,  9.6,        2326,    3.1,99999,40.126642,-113.120670,  8.9,   31.3,                  
         216,     2329,764.01,  8.7,15.72,-15.9,274.3,  9.7,        2330,    3.4,99999,40.126630,-113.120549,  9.0,   31.4,                  
         217,     2334,763.61,  8.7,15.67,-16.0,274.6,  9.8,        2333,    4.4,99999,40.126620,-113.120424,  9.0,   31.4, U                
         218,     2338,763.22,  8.7,15.71,-15.9,274.8,  9.9,        2338,    4.1,99999,40.126613,-113.120297,  8.9,   31.4,                  
         219,     2343,762.82,  8.7,15.76,-15.9,275.0, 10.1,        2343,    5.0,99999,40.126604,-113.120171,  8.9,   31.4,                  
         220,     2348,762.42,  8.6,15.82,-15.9,275.3, 10.2,        2347,    4.8,99999,40.126596,-113.120047,  8.9,   31.4,                  
         221,     2352,762.02,  8.6,15.85,-15.9,275.5, 10.3,        2352,    4.9,99999,40.126590,-113.119927,  8.8,   31.4,                  
         222,     2355,761.61,  8.5,15.88,-16.0,275.7, 10.5,        2356,    2.6,99999,40.126588,-113.119813,  8.8,   31.4,                  
         223,     2359,761.19,  8.5,15.91,-16.0,275.9, 10.6,        2360,    3.7,99999,40.126589,-113.119704,  8.7,   31.4,                  
         224,     2363,760.74,  8.5,15.93,-16.0,276.2, 10.8,        2364,    4.0,99999,40.126593,-113.119596,  8.7,   31.5,                  
         225,     2370,760.28,  8.4,15.97,-16.0,276.4, 10.9,        2369,    7.4,99999,40.126596,-113.119487,  8.7,   31.5,                  
         226,     2374,759.80,  8.4,16.01,-16.0,276.6, 11.0,        2375,    4.3,99999,40.126596,-113.119374,  8.6,   31.5,                  
         227,     2380,759.31,  8.3,16.03,-16.0,276.8, 11.2,        2382,    6.0,99999,40.126594,-113.119255,  8.6,   31.5,                  
         228,     2387,758.83,  8.3,16.05,-16.0,277.0, 11.3,        2388,    6.2,99999,40.126591,-113.119125,  8.5,   31.5,                  
         229,     2392,758.36,  8.2,16.08,-16.1,277.1, 11.4,        2394,    5.7,99999,40.126585,-113.118982,  8.5,   31.5,                  
         230,     2398,757.92,  8.2,16.09,-16.1,277.3, 11.5,        2399,    5.8,99999,40.126573,-113.118827,  8.4,   31.4,                  
         231,     2404,757.51,  8.1,15.96,-16.2,277.4, 11.6,        2404,    5.8,99999,40.126554,-113.118666,  8.4,   31.5,                  
         232,     2407,757.15,  8.1,15.74,-16.4,277.6, 11.7,        2407,    3.0,99999,40.126526,-113.118503,  8.4,   31.5,                  
         233,     2409,756.83,  8.1,15.60,-16.5,277.7, 11.8,        2409,    1.8,99999,40.126492,-113.118341,  8.4,   31.6,                  
         234,     2411,756.53,  8.1,15.70,-16.4,277.8, 11.9,        2411,    2.6,99999,40.126457,-113.118184,  8.4,   31.6,                  
         235,     2414,756.26,  8.1,15.85,-16.4,277.9, 12.0,        2414,    2.8,99999,40.126424,-113.118033,  8.3,   31.6,                  
         236,     2416,756.00,  8.0,15.94,-16.3,278.0, 12.1,        2417,    2.3,99999,40.126394,-113.117886,  8.3,   31.5,                  
         237,     2420,755.74,  8.0,15.94,-16.3,278.1, 12.2,        2420,    3.2,99999,40.126370,-113.117740,  8.2,   31.5,                  
         238,     2422,755.47,  8.0,15.84,-16.4,278.2, 12.2,        2423,    2.2,99999,40.126350,-113.117595,  8.2,   31.6,                  
         239,     2425,755.20,  8.0,15.75,-16.5,278.2, 12.3,        2427,    3.2,99999,40.126333,-113.117452,  8.2,   31.6,                  
         240,     2428,754.93,  8.0,15.67,-16.6,278.2, 12.3,        2430,    3.4,99999,40.126319,-113.117309,  8.2,   31.6,                  
         241,     2432,754.65,  8.0,15.57,-16.7,278.2, 12.3,        2432,    3.5,99999,40.126308,-113.117167,  8.2,   31.6,                  
         242,     2434,754.37,  8.0,15.28,-16.9,278.2, 12.4,        2435,    1.8,99999,40.126299,-113.117025,  8.2,   31.7,                  
         243,     2438,754.09,  8.0,14.67,-17.3,278.2, 12.4,        2438,    3.7,99999,40.126290,-113.116882,  8.2,   31.7,                  
         244,     2440,753.81,  8.2,13.80,-17.9,278.2, 12.4,        2441,    2.9,99999,40.126279,-113.116739,  8.4,   31.9,                  
         245,     2445,753.53,  8.3,13.28,-18.3,278.2, 12.4,        2444,    4.2,99999,40.126266,-113.116595,  8.5,   32.1,                  
         246,     2447,753.25,  8.3,13.00,-18.5,278.1, 12.4,        2447,    2.3,99999,40.126251,-113.116450,  8.5,   32.1,                  
         247,     2450,752.97,  8.4,12.51,-18.9,278.1, 12.4,        2450,    2.7,99999,40.126235,-113.116305,  8.6,   32.3,                  
         248,     2453,752.69,  8.5,12.13,-19.2,278.0, 12.4,        2453,    2.9,99999,40.126217,-113.116160,  8.6,   32.4,                  
         249,     2456,752.41,  8.5,12.07,-19.3,278.0, 12.4,        2456,    3.0,99999,40.126199,-113.116015,  8.7,   32.4,TU                
         250,     2460,752.14,  8.4,12.10,-19.2,277.9, 12.4,        2459,    4.2,99999,40.126182,-113.115871,  8.6,   32.4,                  
         251,     2462,751.86,  8.4,12.10,-19.3,277.9, 12.4,        2462,    2.4,99999,40.126166,-113.115730,  8.6,   32.4,                  
         252,     2466,751.59,  8.4,12.08,-19.3,277.8, 12.4,        2465,    3.5,99999,40.126151,-113.115589,  8.6,   32.5,                  
         253,     2467,751.32,  8.4,12.08,-19.3,277.8, 12.4,        2468,    1.8,99999,40.126137,-113.115450,  8.6,   32.5,                  
         254,     2471,751.05,  8.4,12.10,-19.3,277.7, 12.4,        2471,    3.1,99999,40.126126,-113.115310,  8.5,   32.5,                  
         255,     2473,750.78,  8.3,12.13,-19.3,277.7, 12.4,        2474,    2.9,99999,40.126116,-113.115167,  8.5,   32.5,                  
         256,     2477,750.51,  8.3,12.16,-19.3,277.7, 12.4,        2477,    4.0,99999,40.126106,-113.115023,  8.5,   32.5,                  
         257,     2479,750.24,  8.3,12.19,-19.3,277.7, 12.4,        2480,    1.7,99999,40.126096,-113.114877,  8.5,   32.5,                  
         258,     2483,749.96,  8.2,12.21,-19.3,277.7, 12.4,        2483,    3.4,99999,40.126085,-113.114729,  8.4,   32.5,                  
         259,     2486,749.68,  8.2,12.22,-19.3,277.7, 12.4,        2486,    3.4,99999,40.126073,-113.114582,  8.4,   32.5,                  
         260,     2489,749.41,  8.2,12.22,-19.4,277.7, 12.4,        2488,    3.3,99999,40.126059,-113.114437,  8.4,   32.5,                  
         261,     2493,749.14,  8.1,12.22,-19.4,277.7, 12.4,        2491,    3.6,99999,40.126043,-113.114294,  8.3,   32.5,                  
         262,     2495,748.87,  8.1,12.23,-19.4,277.7, 12.4,        2494,    2.1,99999,40.126026,-113.114154,  8.3,   32.5,                  
         263,     2498,748.61,  8.1,12.24,-19.4,277.7, 12.3,        2497,    2.8,99999,40.126009,-113.114014,  8.3,   32.5,                  
         264,     2501,748.35,  8.1,12.24,-19.4,277.8, 12.3,        2500,    2.8,99999,40.125992,-113.113873,  8.3,   32.5,                  
         265,     2504,748.09,  8.0,12.25,-19.4,277.8, 12.3,        2502,    3.6,99999,40.125977,-113.113730,  8.2,   32.5,                  
         266,     2506,747.84,  8.0,12.27,-19.4,277.8, 12.3,        2505,    2.1,99999,40.125964,-113.113587,  8.2,   32.5,                  
         267,     2509,747.58,  8.0,12.26,-19.5,277.9, 12.4,        2508,    2.7,99999,40.125952,-113.113442,  8.2,   32.5,                  
         268,     2511,747.33,  8.0,12.26,-19.5,277.9, 12.4,        2511,    2.5,99999,40.125940,-113.113295,  8.2,   32.5,                  
         269,     2514,747.07,  7.9,12.27,-19.5,278.0, 12.4,        2515,    2.8,99999,40.125927,-113.113147,  8.1,   32.5,                  
         270,     2518,746.81,  7.9,12.28,-19.5,278.0, 12.4,        2518,    3.8,99999,40.125913,-113.112998,  8.1,   32.5,                  
         271,     2521,746.54,  7.9,12.30,-19.5,278.1, 12.4,        2520,    2.6,99999,40.125898,-113.112851,  8.1,   32.5,                  
         272,     2523,746.28,  7.9,12.31,-19.5,278.1, 12.4,        2523,    2.8,99999,40.125880,-113.112706,  8.0,   32.5,                  
         273,     2527,746.01,  7.8,12.34,-19.5,278.2, 12.4,        2525,    3.2,99999,40.125860,-113.112563,  8.0,   32.5,                  
         274,     2529,745.75,  7.8,12.36,-19.5,278.2, 12.4,        2528,    2.5,99999,40.125839,-113.112422,  8.0,   32.5,                  
         275,     2532,745.48,  7.8,12.38,-19.5,278.3, 12.4,        2530,    3.4,99999,40.125818,-113.112281,  8.0,   32.5,                  
         276,     2535,745.22,  7.7,12.39,-19.5,278.3, 12.4,        2533,    2.5,99999,40.125799,-113.112139,  7.9,   32.5,                  
         277,     2538,744.95,  7.7,12.41,-19.5,278.3, 12.4,        2537,    3.4,99999,40.125783,-113.111997,  7.9,   32.5,                  
         278,     2541,744.69,  7.7,12.41,-19.6,278.3, 12.4,        2540,    2.7,99999,40.125768,-113.111855,  7.9,   32.5,                  
         279,     2544,744.42,  7.7,12.40,-19.6,278.4, 12.4,        2542,    3.0,99999,40.125754,-113.111714,  7.8,   32.5,                  
         280,     2548,744.16,  7.6,12.38,-19.6,278.4, 12.4,        2545,    3.8,99999,40.125740,-113.111574,  7.8,   32.5,                  
         281,     2550,743.91,  7.6,12.35,-19.7,278.4, 12.4,        2548,    2.1,99999,40.125727,-113.111434,  7.8,   32.5,                  
         282,     2552,743.65,  7.6,12.33,-19.7,278.4, 12.4,        2551,    2.3,99999,40.125712,-113.111294,  7.8,   32.5,                  
         283,     2555,743.39,  7.6,12.31,-19.7,278.5, 12.4,        2553,    2.9,99999,40.125697,-113.111153,  7.8,   32.5,                  
         284,     2558,743.13,  7.6,12.29,-19.8,278.5, 12.4,        2556,    2.9,99999,40.125681,-113.111011,  7.7,   32.5,                  
         285,     2561,742.87,  7.5,12.25,-19.8,278.5, 12.4,        2559,    2.7,99999,40.125665,-113.110868,  7.7,   32.5,                  
         286,     2565,742.60,  7.5,12.23,-19.9,278.5, 12.4,        2562,    4.1,99999,40.125648,-113.110725,  7.7,   32.5,                  
         287,     2568,742.34,  7.5,12.20,-19.9,278.5, 12.4,        2565,    3.0,99999,40.125631,-113.110579,  7.7,   32.5,                  
         288,     2570,742.08,  7.5,12.13,-20.0,278.5, 12.4,        2568,    2.3,99999,40.125615,-113.110431,  7.6,   32.6,                  
         289,     2573,741.82,  7.4,12.02,-20.1,278.6, 12.5,        2570,    3.0,99999,40.125598,-113.110283,  7.6,   32.6,                  
         290,     2575,741.56,  7.4,11.97,-20.2,278.6, 12.5,        2573,    2.0,99999,40.125582,-113.110135,  7.6,   32.6,                  
         291,     2578,741.30,  7.4,12.01,-20.2,278.6, 12.5,        2576,    3.2,99999,40.125566,-113.109988,  7.6,   32.6,                  
         292,     2581,741.03,  7.4,11.98,-20.2,278.6, 12.5,        2579,    2.7,99999,40.125549,-113.109843,  7.5,   32.6,                  
         293,     2584,740.76,  7.3,11.92,-20.3,278.6, 12.5,        2582,    2.7,99999,40.125531,-113.109698,  7.5,   32.6,                  
         294,     2589,740.48,  7.3,11.90,-20.3,278.7, 12.5,        2585,    5.2,99999,40.125513,-113.109553,  7.5,   32.6,                  
         295,     2591,740.21,  7.3,11.95,-20.3,278.7, 12.6,        2588,    2.1,99999,40.125496,-113.109408,  7.5,   32.6,                  
         296,     2594,739.93,  7.3,12.02,-20.3,278.7, 12.6,        2591,    2.7,99999,40.125480,-113.109264,  7.4,   32.6,                  
         297,     2597,739.66,  7.2,12.05,-20.3,278.7, 12.6,        2594,    3.1,99999,40.125463,-113.109121,  7.4,   32.6,                  
         298,     2600,739.39,  7.2,12.05,-20.3,278.8, 12.6,        2598,    3.6,99999,40.125446,-113.108977,  7.4,   32.6,                  
         299,     2603,739.12,  7.2,12.05,-20.3,278.8, 12.7,        2601,    2.2,99999,40.125429,-113.108834,  7.3,   32.6,                  
         300,     2607,738.85,  7.1,12.04,-20.4,278.9, 12.7,        2604,    4.4,99999,40.125413,-113.108691,  7.3,   32.6,                  
         301,     2606,738.57,  7.1,12.02,-20.4,278.9, 12.7,        2607,   -1.1,99999,40.125398,-113.108546,  7.3,   32.6,                  
         302,     2611,738.28,  7.1,12.01,-20.4,278.9, 12.8,        2610,    4.8,99999,40.125383,-113.108400,  7.2,   32.6,                  
         303,     2616,737.99,  7.0,12.01,-20.5,279.0, 12.8,        2613,    5.4,99999,40.125367,-113.108254,  7.2,   32.6,                  
         304,     2619,737.68,  7.0,12.02,-20.5,279.0, 12.8,        2616,    3.5,99999,40.125351,-113.108106,  7.2,   32.6,                  
         305,     2622,737.38,  7.0,12.08,-20.4,279.0, 12.9,        2619,    2.5,99999,40.125333,-113.107959,  7.2,   32.6,                  
         306,     2626,737.08,  6.9,12.08,-20.5,279.1, 12.9,        2623,    3.5,99999,40.125315,-113.107811,  7.1,   32.6,                  
         307,     2628,736.79,  6.9,12.00,-20.6,279.1, 13.0,        2627,    2.9,99999,40.125297,-113.107662,  7.1,   32.6,                  
         308,     2633,736.50,  6.9,11.88,-20.7,279.1, 13.0,        2630,    4.2,99999,40.125279,-113.107512,  7.1,   32.6,                  
         309,     2636,736.21,  6.9,11.78,-20.8,279.2, 13.1,        2633,    2.9,99999,40.125259,-113.107359,  7.0,   32.6,                  
         310,     2638,735.93,  6.8,11.73,-20.9,279.2, 13.1,        2636,    2.4,99999,40.125239,-113.107204,  7.0,   32.6,                  
         311,     2642,735.66,  6.8,11.72,-20.9,279.3, 13.1,        2639,    3.8,99999,40.125219,-113.107048,  7.0,   32.6,                  
         312,     2644,735.38,  6.8,11.71,-20.9,279.3, 13.2,        2642,    1.7,99999,40.125197,-113.106892,  7.0,   32.6,                  
         313,     2647,735.10,  6.8,11.68,-21.0,279.3, 13.2,        2645,    3.3,99999,40.125175,-113.106736,  6.9,   32.6,                  
         314,     2650,734.81,  6.7,11.63,-21.1,279.4, 13.3,        2648,    3.2,99999,40.125153,-113.106581,  6.9,   32.6,                  
