Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
         182,     2192,776.16, 10.3,14.10,-15.9,260.9, 10.7,        2192,    2.5,99999,40.128820,-113.120946, 10.6,   31.7,                  
         183,     2196,775.81, 10.3,14.06,-16.0,260.9, 10.8,        2196,    4.2,99999,40.128838,-113.120824, 10.6,   31.7,                  
         184,     2201,775.46, 10.3,14.03,-16.0,261.0, 10.8,        2200,    4.8,99999,40.128856,-113.120703, 10.6,   31.8,                  
         185,     2204,775.11, 10.3,14.04,-16.0,261.0, 10.9,        2203,    2.9,99999,40.128874,-113.120582, 10.6,   31.8,                  
         186,     2208,774.76, 10.3,14.10,-16.0,261.1, 11.0,        2207,    4.0,99999,40.128890,-113.120457, 10.5,   31.8,                  
         187,     2211,774.41, 10.2,14.14,-16.0,261.1, 11.1,        2210,    3.4,99999,40.128905,-113.120331, 10.5,   31.8,                  
         188,     2215,774.05, 10.2,14.14,-16.0,261.2, 11.2,        2214,    3.6,99999,40.128919,-113.120203, 10.5,   31.8,                  
         189,     2219,773.70, 10.2,14.11,-16.0,261.2, 11.2,        2218,    4.1,99999,40.128933,-113.120073, 10.5,   31.9,                  
         190,     2223,773.34, 10.2,14.06,-16.1,261.3, 11.3,        2223,    3.9,99999,40.128945,-113.119942, 10.5,   31.9,                  
         191,     2226,772.98, 10.2,14.04,-16.1,261.4, 11.4,        2227,    3.5,99999,40.128954,-113.119809, 10.4,   31.9,                  
         192,     2230,772.61, 10.2,14.04,-16.1,261.4, 11.5,        2231,    3.9,99999,40.128962,-113.119674, 10.4,   31.9,                  
         193,     2235,772.22, 10.1,14.03,-16.1,261.5, 11.6,        2235,    5.1,99999,40.128969,-113.119541, 10.4,   32.0,                  
         194,     2238,771.83, 10.1,14.01,-16.2,261.5, 11.7,        2239,    3.2,99999,40.128977,-113.119411, 10.4,   32.0,                  
         195,     2242,771.43, 10.1,13.99,-16.2,261.6, 11.8,        2242,    3.7,99999,40.128986,-113.119285, 10.4,   32.0,                  
         196,     2245,771.01, 10.1,14.00,-16.2,261.6, 11.8,        2247,    3.1,99999,40.128998,-113.119161, 10.3,   32.0,                  
         197,     2253,770.58, 10.1,14.04,-16.2,261.7, 11.9,        2252,    7.6,99999,40.129012,-113.119034, 10.3,   32.1,                  
         198,     2258,770.16, 10.0,14.05,-16.2,261.8, 12.0,        2257,    5.5,99999,40.129028,-113.118905, 10.3,   32.1,                  
         199,     2263,769.73, 10.0,14.02,-16.3,261.8, 12.1,        2262,    4.6,99999,40.129047,-113.118771, 10.2,   32.1,                  
         200,     2267,769.32, 10.0,14.00,-16.3,261.9, 12.2,        2267,    3.9,99999,40.129070,-113.118632, 10.2,   32.1,                  
         201,     2270,768.92,  9.9,14.02,-16.3,261.9, 12.3,        2271,    3.5,99999,40.129096,-113.118488, 10.2,   32.1,                  
         202,     2275,768.53,  9.9,14.03,-16.3,262.0, 12.4,        2275,    4.6,99999,40.129124,-113.118337, 10.1,   32.1,                  
         203,     2280,768.15,  9.9,14.05,-16.3,262.1, 12.5,        2279,    4.5,99999,40.129152,-113.118181, 10.1,   32.1,                  
         204,     2282,767.78,  9.8,14.07,-16.3,262.1, 12.6,        2283,    2.4,99999,40.129178,-113.118026, 10.1,   32.1,                  
         205,     2286,767.41,  9.8,14.09,-16.3,262.2, 12.7,        2287,    4.3,99999,40.129201,-113.117872, 10.1,   32.2,                  
         206,     2292,767.04,  9.8,14.10,-16.4,262.3, 12.8,        2291,    5.3,99999,40.129220,-113.117719, 10.0,   32.2,                  
         207,     2295,766.68,  9.7,14.08,-16.4,262.4, 12.9,        2295,    3.1,99999,40.129233,-113.117566, 10.0,   32.2,                  
         208,     2299,766.33,  9.7,14.05,-16.5,262.5, 13.0,        2299,    4.4,99999,40.129240,-113.117410, 10.0,   32.2,                  
         209,     2302,765.98,  9.7,14.00,-16.5,262.6, 13.1,        2302,    3.0,99999,40.129243,-113.117251, 10.0,   32.2,                  
         210,     2307,765.63,  9.7,13.97,-16.5,262.7, 13.2,        2306,    4.6,99999,40.129246,-113.117092, 10.0,   32.3,                  
         211,     2310,765.30,  9.7,13.96,-16.5,262.9, 13.2,        2309,    3.0,99999,40.129253,-113.116932, 10.0,   32.3,                  
         212,     2313,764.96,  9.7,13.94,-16.6,263.0, 13.3,        2313,    3.4,99999,40.129262,-113.116773,  9.9,   32.3,                  
         213,     2317,764.62,  9.7,13.94,-16.6,263.2, 13.4,        2317,    4.3,99999,40.129274,-113.116613,  9.9,   32.3,                  
         214,     2320,764.29,  9.7,13.96,-16.6,263.4, 13.5,        2320,    2.4,99999,40.129289,-113.116457,  9.9,   32.3,                  
         215,     2324,763.95,  9.6,13.99,-16.6,263.6, 13.5,        2323,    3.7,99999,40.129308,-113.116304,  9.9,   32.4,                  
         216,     2327,763.60,  9.6,13.99,-16.6,263.8, 13.6,        2327,    3.9,99999,40.129328,-113.116153,  9.9,   32.4,                  
         217,     2331,763.25,  9.6,13.99,-16.6,264.0, 13.6,        2331,    4.1,99999,40.129349,-113.116003,  9.8,   32.4,                  
         218,     2336,762.89,  9.6,14.03,-16.6,264.3, 13.7,        2335,    4.4,99999,40.129370,-113.115849,  9.8,   32.4,                  
         219,     2340,762.53,  9.5,14.10,-16.6,264.6, 13.7,        2339,    3.7,99999,40.129390,-113.115691,  9.8,   32.4,                  
         220,     2344,762.17,  9.5,14.12,-16.6,264.9, 13.8,        2344,    4.2,99999,40.129409,-113.115528,  9.7,   32.4,                  
         221,     2348,761.82,  9.4,14.09,-16.7,265.2, 13.8,        2348,    3.9,99999,40.129426,-113.115360,  9.7,   32.4,                  
         222,     2351,761.48,  9.4,14.07,-16.7,265.6, 13.8,        2351,    3.5,99999,40.129443,-113.115188,  9.6,   32.4,   fv             
         223,     2355,761.14,  9.4,14.04,-16.7,265.9, 13.8,        2355,    3.9,99999,40.129458,-113.115017,  9.6,   32.4,                  
         224,     2359,760.82,  9.4,14.02,-16.8,266.3, 13.8,        2358,    3.8,99999,40.129474,-113.114846,  9.6,   32.4,                  
         225,     2362,760.50,  9.3,13.98,-16.8,266.7, 13.8,        2361,    3.4,99999,40.129488,-113.114675,  9.6,   32.4,                  
         226,     2365,760.18,  9.3,13.96,-16.9,267.1, 13.8,        2364,    3.3,99999,40.129499,-113.114506,  9.6,   32.5,                  
         227,     2368,759.85,  9.3,13.92,-16.9,267.6, 13.8,        2368,    2.6,99999,40.129507,-113.114339,  9.5,   32.5,                  
         228,     2371,759.51,  9.3,13.90,-16.9,268.0, 13.7,        2371,    3.2,99999,40.129510,-113.114175,  9.5,   32.5,                  
         229,     2375,759.15,  9.3,13.93,-16.9,268.5, 13.7,        2375,    3.5,99999,40.129508,-113.114016,  9.5,   32.5,                  
         230,     2378,758.76,  9.2,13.98,-16.9,269.0, 13.7,        2379,    3.4,99999,40.129502,-113.113857,  9.5,   32.5,                  
         231,     2384,758.34,  9.2,14.06,-16.9,269.5, 13.6,        2383,    5.7,99999,40.129496,-113.113696,  9.4,   32.5,                  
         232,     2389,757.90,  9.1,14.07,-16.9,269.9, 13.6,        2388,    5.2,99999,40.129491,-113.113533,  9.4,   32.5,                  
         233,     2394,757.42,  9.1,13.95,-17.0,270.4, 13.5,        2393,    5.3,99999,40.129490,-113.113367,  9.3,   32.5,                  
         234,     2400,756.94,  9.1,13.75,-17.2,270.9, 13.4,        2399,    6.0,99999,40.129495,-113.113200,  9.3,   32.6,                  
         235,     2405,756.44,  9.1,13.52,-17.4,271.4, 13.4,        2405,    4.9,99999,40.129501,-113.113033,  9.3,   32.6,                  
         236,     2411,755.94,  9.1,13.30,-17.6,271.9, 13.3,        2411,    6.1,99999,40.129504,-113.112866,  9.3,   32.7,                  
         237,     2418,755.45,  9.1,13.18,-17.7,272.4, 13.2,        2417,    6.7,99999,40.129504,-113.112698,  9.3,   32.7,                  
         238,     2424,754.98,  9.0,13.15,-17.8,272.9, 13.1,        2422,    5.5,99999,40.129498,-113.112530,  9.3,   32.8,                  
         239,     2428,754.53,  9.0,13.13,-17.8,273.3, 13.1,        2427,    4.6,99999,40.129489,-113.112367,  9.2,   32.8,                  
         240,     2433,754.11,  9.0,13.07,-17.9,273.8, 13.0,        2431,    4.6,99999,40.129474,-113.112213,  9.2,   32.8,                  
         241,     2436,753.70,  9.0,13.06,-17.9,274.2, 12.9,        2435,    3.5,99999,40.129454,-113.112067,  9.2,   32.8, U                
         242,     2440,753.30,  8.9,13.12,-17.9,274.6, 12.8,        2438,    3.7,99999,40.129431,-113.111924,  9.1,   32.8,                  
         243,     2444,752.91,  8.9,13.18,-17.9,275.0, 12.8,        2443,    4.1,99999,40.129406,-113.111781,  9.1,   32.8,                  
         244,     2449,752.53,  8.8,13.22,-17.9,275.3, 12.7,        2447,    4.9,99999,40.129382,-113.111636,  9.1,   32.8,                  
         245,     2453,752.16,  8.8,13.25,-17.9,275.7, 12.7,        2452,    4.0,99999,40.129362,-113.111490,  9.0,   32.8,                  
         246,     2457,751.78,  8.7,13.29,-17.9,276.0, 12.6,        2456,    4.2,99999,40.129345,-113.111348,  9.0,   32.8,                  
         247,     2462,751.42,  8.7,13.35,-17.9,276.3, 12.6,        2461,    4.7,99999,40.129334,-113.111210,  8.9,   32.8,                  
         248,     2465,751.06,  8.7,13.37,-17.9,276.6, 12.5,        2464,    3.3,99999,40.129324,-113.111078,  8.9,   32.8,                  
         249,     2469,750.70,  8.6,13.36,-17.9,276.8, 12.5,        2468,    3.7,99999,40.129312,-113.110949,  8.9,   32.8,                  
         250,     2473,750.34,  8.6,13.37,-17.9,277.0, 12.5,        2471,    3.7,99999,40.129297,-113.110824,  8.8,   32.8,                  
         251,     2476,749.98,  8.6,13.42,-17.9,277.2, 12.5,        2475,    3.4,99999,40.129278,-113.110703,  8.8,   32.8,                  
         252,     2480,749.62,  8.6,13.46,-17.9,277.4, 12.5,        2479,    4.5,99999,40.129261,-113.110583,  8.8,   32.9,                  
         253,     2485,749.25,  8.5,13.51,-17.9,277.5, 12.5,        2483,    4.1,99999,40.129247,-113.110460,  8.7,   32.9,                  
         254,     2490,748.90,  8.4,13.60,-17.9,277.7, 12.5,        2488,    5.1,99999,40.129240,-113.110332,  8.7,   32.8,                  
         255,     2493,748.55,  8.4,13.67,-17.9,277.8, 12.5,        2492,    3.8,99999,40.129237,-113.110195,  8.6,   32.8,                  
         256,     2497,748.20,  8.3,13.65,-17.9,277.9, 12.5,        2496,    3.7,99999,40.129234,-113.110052,  8.5,   32.8,                  
         257,     2500,747.88,  8.3,13.62,-18.0,278.0, 12.6,        2499,    3.0,99999,40.129225,-113.109905,  8.5,   32.8,                  
         258,     2503,747.56,  8.3,13.64,-18.0,278.1, 12.6,        2503,    3.2,99999,40.129210,-113.109758,  8.5,   32.8,                  
         259,     2508,747.26,  8.3,13.68,-17.9,278.2, 12.6,        2506,    4.6,99999,40.129188,-113.109610,  8.5,   32.8,                  
         260,     2510,746.97,  8.3,13.69,-18.0,278.2, 12.7,        2509,    2.4,99999,40.129162,-113.109457,  8.5,   32.8,                  
         261,     2514,746.70,  8.3,13.66,-18.0,278.3, 12.7,        2512,    3.5,99999,40.129136,-113.109298,  8.5,   32.9,                  
         262,     2517,746.44,  8.3,13.64,-18.0,278.4, 12.8,        2515,    3.1,99999,40.129112,-113.109134,  8.5,   32.9,                  
         263,     2518,746.19,  8.3,13.64,-18.0,278.4, 12.8,        2518,    1.4,99999,40.129091,-113.108968,  8.5,   33.0,                  
         264,     2520,745.94,  8.2,13.65,-18.0,278.5, 12.9,        2521,    2.1,99999,40.129071,-113.108802,  8.5,   32.9,                  
         265,     2524,745.70,  8.2,13.64,-18.0,278.6, 12.9,        2523,    3.3,99999,40.129053,-113.108641,  8.5,   33.0,                  
         266,     2527,745.45,  8.2,13.64,-18.0,278.7, 13.0,        2526,    3.2,99999,40.129036,-113.108483,  8.4,   33.0,                  
         267,     2529,745.21,  8.2,13.64,-18.0,278.8, 13.0,        2529,    2.2,99999,40.129019,-113.108328,  8.4,   33.0,                  
         268,     2532,744.96,  8.2,13.64,-18.0,278.8, 13.0,        2531,    2.5,99999,40.129002,-113.108174,  8.4,   33.0,                  
         269,     2535,744.71,  8.2,13.66,-18.0,278.9, 13.1,        2534,    3.7,99999,40.128985,-113.108020,  8.4,   33.0,                  
         270,     2538,744.46,  8.1,13.69,-18.0,279.0, 13.1,        2536,    2.2,99999,40.128967,-113.107866,  8.4,   33.0,                  
         271,     2540,744.21,  8.1,13.72,-18.0,279.1, 13.1,        2539,    2.4,99999,40.128950,-113.107714,  8.3,   33.0,                  
         272,     2543,743.95,  8.1,13.76,-18.0,279.2, 13.1,        2542,    3.4,99999,40.128933,-113.107562,  8.3,   33.0,                  
         273,     2546,743.69,  8.1,13.80,-18.0,279.3, 13.2,        2544,    2.4,99999,40.128917,-113.107412,  8.3,   33.0,                  
         274,     2549,743.43,  8.1,13.83,-18.0,279.4, 13.2,        2547,    3.1,99999,40.128902,-113.107263,  8.3,   33.0,                  
         275,     2552,743.17,  8.0,13.88,-18.0,279.5, 13.2,        2550,    3.3,99999,40.128887,-113.107116,  8.2,   33.0,                  
         276,     2555,742.91,  8.0,13.91,-18.0,279.6, 13.2,        2553,    2.4,99999,40.128871,-113.106969,  8.2,   33.0,                  
         277,     2558,742.65,  8.0,13.94,-18.0,279.7, 13.2,        2557,    3.1,99999,40.128853,-113.106821,  8.2,   33.1,                  
         278,     2561,742.38,  8.0,13.94,-17.9,279.8, 13.2,        2560,    2.9,99999,40.128833,-113.106670,  8.2,   33.1,                  
         279,     2563,742.11,  8.0,13.93,-18.0,279.9, 13.2,        2563,    2.8,99999,40.128811,-113.106520,  8.2,   33.1,                  
         280,     2566,741.83,  7.9,13.92,-18.0,280.0, 13.2,        2566,    3.1,99999,40.128789,-113.106368,  8.1,   33.1,                  
         281,     2570,741.55,  7.9,13.93,-18.0,280.1, 13.1,        2569,    3.4,99999,40.128766,-113.106215,  8.1,   33.1,                  
         282,     2572,741.27,  7.9,13.93,-18.0,280.2, 13.1,        2573,    2.2,99999,40.128745,-113.106061,  8.1,   33.1,                  
         283,     2576,740.99,  7.8,13.96,-18.1,280.3, 13.1,        2576,    4.2,99999,40.128722,-113.105905,  8.1,   33.1,                  
         284,     2580,740.70,  7.8,13.99,-18.1,280.4, 13.1,        2579,    3.5,99999,40.128698,-113.105748,  8.0,   33.1,                  
         285,     2583,740.42,  7.8,14.04,-18.0,280.5, 13.1,        2582,    3.6,99999,40.128671,-113.105594,  8.0,   33.1,                  
         286,     2586,740.14,  7.7,14.06,-18.0,280.6, 13.1,        2585,    2.4,99999,40.128641,-113.105442,  8.0,   33.1,                  
         287,     2588,739.86,  7.7,14.05,-18.1,280.6, 13.0,        2588,    2.3,99999,40.128610,-113.105291,  7.9,   33.1,                  
         288,     2591,739.58,  7.7,14.06,-18.1,280.7, 13.0,        2591,    2.5,99999,40.128580,-113.105142,  7.9,   33.1,                  
         289,     2595,739.29,  7.7,14.09,-18.1,280.8, 13.0,        2594,    4.3,99999,40.128554,-113.104993,  7.9,   33.1,                  
         290,     2599,739.01,  7.6,14.12,-18.1,280.9, 12.9,        2597,    4.0,99999,40.128531,-113.104846,  7.8,   33.1,                  
         291,     2602,738.72,  7.6,14.16,-18.1,281.0, 12.9,        2600,    2.8,99999,40.128510,-113.104700,  7.8,   33.1,                  
         292,     2604,738.42,  7.6,14.18,-18.1,281.0, 12.9,        2604,    2.3,99999,40.128493,-113.104553,  7.8,   33.1,                  
         293,     2607,738.12,  7.5,14.20,-18.1,281.1, 12.9,        2607,    3.4,99999,40.128478,-113.104406,  7.7,   33.1,                  
         294,     2611,737.82,  7.5,14.23,-18.1,281.2, 12.8,        2611,    3.7,99999,40.128466,-113.104259,  7.7,   33.1,                  
         295,     2615,737.50,  7.5,14.27,-18.1,281.3, 12.8,        2614,    3.5,99999,40.128453,-113.104111,  7.7,   33.1,                  
         296,     2618,737.18,  7.4,14.32,-18.1,281.4, 12.7,        2618,    3.3,99999,40.128437,-113.103961,  7.6,   33.1,                  
         297,     2622,736.85,  7.4,14.38,-18.1,281.5, 12.7,        2621,    3.6,99999,40.128418,-113.103810,  7.6,   33.1,                  
         298,     2626,736.52,  7.4,14.44,-18.0,281.6, 12.7,        2625,    4.9,99999,40.128395,-113.103659,  7.6,   33.1,                  
         299,     2629,736.19,  7.4,14.49,-18.0,281.7, 12.6,        2629,    3.1,99999,40.128369,-113.103507,  7.6,   33.1,                  
         300,     2634,735.87,  7.3,14.52,-18.0,281.8, 12.6,        2632,    4.6,99999,40.128343,-113.103357,  7.5,   33.1,                  
         301,     2637,735.54,  7.3,14.53,-18.0,282.0, 12.6,        2636,    2.8,99999,40.128316,-113.103209,  7.5,   33.1,                  
         302,     2641,735.23,  7.3,14.57,-18.0,282.1, 12.5,        2639,    3.7,99999,40.128290,-113.103062,  7.5,   33.1,                  
         303,     2644,734.92,  7.2,14.59,-18.0,282.2, 12.5,        2643,    3.6,99999,40.128264,-113.102918,  7.5,   33.2,                  
         304,     2647,734.61,  7.2,14.61,-18.0,282.4, 12.5,        2647,    2.6,99999,40.128238,-113.102775,  7.4,   33.2,                  
         305,     2651,734.30,  7.2,14.62,-18.1,282.5, 12.4,        2651,    4.1,99999,40.128212,-113.102636,  7.4,   33.2,                  
         306,     2654,734.00,  7.1,14.61,-18.1,282.6, 12.4,        2654,    3.0,99999,40.128187,-113.102501,  7.3,   33.1,                  
         307,     2658,733.70,  7.1,14.65,-18.1,282.8, 12.4,        2658,    3.7,99999,40.128163,-113.102371,  7.3,   33.1,                  
         308,     2661,733.41,  7.1,14.71,-18.1,282.9, 12.3,        2661,    3.4,99999,40.128141,-113.102243,  7.3,   33.1,                  
         309,     2664,733.12,  7.0,14.74,-18.1,283.1, 12.3,        2664,    3.2,99999,40.128119,-113.102116,  7.3,   33.2,                  
         310,     2668,732.83,  7.0,14.77,-18.1,283.2, 12.3,        2667,    3.5,99999,40.128097,-113.101986,  7.2,   33.2,                  
         311,     2670,732.55,  7.0,14.79,-18.1,283.3, 12.3,        2670,    2.7,99999,40.128072,-113.101853,  7.2,   33.2,                  
         312,     2673,732.27,  7.0,14.83,-18.1,283.4, 12.2,        2673,    2.7,99999,40.128044,-113.101715,  7.2,   33.2,                  
         313,     2677,731.99,  7.0,14.89,-18.0,283.5, 12.2,        2676,    3.4,99999,40.128016,-113.101575,  7.2,   33.2,                  
         314,     2680,731.71,  7.0,14.92,-18.0,283.6, 12.2,        2679,    3.4,99999,40.127988,-113.101433,  7.2,   33.2,                  
