Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
         183,     2091,786.02, 10.1,19.01,-12.5,253.2,  7.8,        2092,    2.9,99999,40.130497,-113.124700, 10.4,   30.4,                  
         184,     2095,785.68, 10.1,18.78,-12.6,254.0,  7.9,        2095,    3.7,99999,40.130506,-113.124603, 10.4,   30.4,                  
         185,     2099,785.36, 10.1,18.51,-12.8,254.7,  8.0,        2099,    3.8,99999,40.130517,-113.124508, 10.4,   30.4,                  
         186,     2102,785.04, 10.1,18.27,-12.9,255.4,  8.1,        2102,    3.3,99999,40.130532,-113.124413, 10.4,   30.5,                  
         187,     2105,784.74, 10.1,18.12,-13.0,256.1,  8.2,        2106,    3.0,99999,40.130548,-113.124316, 10.4,   30.5,                  
         188,     2108,784.44, 10.1,18.02,-13.1,256.7,  8.3,        2109,    2.8,99999,40.130567,-113.124218, 10.4,   30.5,                  
         189,     2110,784.14, 10.1,17.90,-13.2,257.3,  8.4,        2112,    2.3,99999,40.130587,-113.124121, 10.4,   30.6,                  
         190,     2114,783.84, 10.1,17.81,-13.3,257.8,  8.5,        2115,    3.8,99999,40.130606,-113.124024, 10.4,   30.6,                  
         191,     2118,783.53, 10.1,17.73,-13.3,258.3,  8.6,        2119,    3.2,99999,40.130624,-113.123926, 10.4,   30.6,                  
         192,     2120,783.23, 10.1,17.64,-13.4,258.7,  8.7,        2122,    2.9,99999,40.130639,-113.123825, 10.4,   30.6,                  
         193,     2125,782.92, 10.1,17.52,-13.5,259.1,  8.8,        2125,    4.7,99999,40.130652,-113.123723, 10.4,   30.7,                  
         194,     2127,782.61, 10.1,17.31,-13.6,259.4,  8.8,        2129,    2.4,99999,40.130662,-113.123618, 10.4,   30.7,  d v             
         195,     2130,782.30, 10.1,16.98,-13.9,259.7,  8.9,        2132,    2.6,99999,40.130672,-113.123512, 10.4,   30.8,                  
         196,     2134,782.00, 10.1,16.54,-14.2,260.0,  9.0,        2136,    4.3,99999,40.130684,-113.123405, 10.4,   30.8,                  
         197,     2137,781.68, 10.2,16.05,-14.5,260.2,  9.1,        2139,    2.2,99999,40.130695,-113.123297, 10.4,   30.9,                  
         198,     2140,781.37, 10.2,15.59,-14.8,260.4,  9.2,        2142,    3.9,99999,40.130707,-113.123187, 10.5,   31.0,                  
         199,     2144,781.06, 10.3,15.35,-14.9,260.6,  9.2,        2146,    3.6,99999,40.130717,-113.123076, 10.5,   31.1,                  
         200,     2148,780.75, 10.3,15.30,-15.0,260.7,  9.3,        2149,    3.8,99999,40.130725,-113.122963, 10.5,   31.1,                  
         201,     2151,780.45, 10.3,15.11,-15.1,260.8,  9.4,        2152,    2.7,99999,40.130734,-113.122850, 10.5,   31.2,                  
         202,     2154,780.14, 10.3,14.80,-15.4,260.9,  9.4,        2156,    3.2,99999,40.130744,-113.122738, 10.6,   31.2,                  
         203,     2157,779.85, 10.3,14.61,-15.5,260.9,  9.5,        2159,    3.1,99999,40.130755,-113.122627, 10.6,   31.3,                  
         204,     2161,779.56, 10.3,14.54,-15.6,260.9,  9.5,        2162,    4.1,99999,40.130767,-113.122516, 10.6,   31.3,                  
         205,     2163,779.28, 10.3,14.48,-15.6,260.9,  9.6,        2164,    2.3,99999,40.130780,-113.122405, 10.6,   31.4,                  
         206,     2166,779.01, 10.3,14.45,-15.6,260.9,  9.6,        2167,    2.6,99999,40.130793,-113.122294, 10.6,   31.4,                  
         207,     2168,778.74, 10.3,14.46,-15.6,260.9,  9.7,        2170,    2.7,99999,40.130807,-113.122181, 10.6,   31.4,                  
         208,     2171,778.47, 10.3,14.46,-15.6,260.8,  9.7,        2173,    2.7,99999,40.130822,-113.122068, 10.6,   31.4,                  
         209,     2174,778.20, 10.3,14.47,-15.6,260.8,  9.8,        2176,    3.2,99999,40.130836,-113.121954, 10.5,   31.4,                  
         210,     2177,777.93, 10.3,14.50,-15.6,260.7,  9.8,        2179,    2.4,99999,40.130850,-113.121839, 10.5,   31.4,                  
         211,     2180,777.65, 10.2,14.52,-15.6,260.6,  9.8,        2182,    3.6,99999,40.130864,-113.121724, 10.5,   31.5,                  
         212,     2183,777.37, 10.2,14.51,-15.7,260.6,  9.9,        2184,    3.1,99999,40.130878,-113.121609, 10.5,   31.5,                  
         213,     2186,777.09, 10.2,14.48,-15.7,260.5,  9.9,        2187,    2.5,99999,40.130892,-113.121492, 10.4,   31.5,                  
         214,     2188,776.80, 10.2,14.43,-15.8,260.4,  9.9,        2190,    2.5,99999,40.130905,-113.121374, 10.4,   31.5,                  
         215,     2193,776.51, 10.2,14.35,-15.8,260.4, 10.0,        2193,    4.0,99999,40.130918,-113.121256, 10.4,   31.5,                  
         216,     2196,776.21, 10.2,14.31,-15.9,260.3, 10.0,        2196,    3.1,99999,40.130934,-113.121138, 10.4,   31.6,TU                
         217,     2199,775.91, 10.2,14.34,-15.9,260.3, 10.0,        2200,    3.5,99999,40.130952,-113.121020, 10.4,   31.6,                  
         218,     2202,775.61, 10.1,14.40,-15.8,260.3, 10.1,        2203,    3.0,99999,40.130972,-113.120903, 10.4,   31.6,                  
         219,     2205,775.31, 10.1,14.43,-15.8,260.2, 10.1,        2207,    2.5,99999,40.130994,-113.120785, 10.3,   31.6,                  
         220,     2208,775.00, 10.1,14.41,-15.9,260.2, 10.1,        2211,    3.9,99999,40.131014,-113.120666, 10.3,   31.6,                  
         221,     2212,774.69, 10.0,14.40,-15.9,260.2, 10.2,        2214,    3.8,99999,40.131033,-113.120548, 10.3,   31.6,                  
         222,     2216,774.39, 10.0,14.39,-15.9,260.2, 10.2,        2217,    3.5,99999,40.131050,-113.120431, 10.3,   31.6,                  
         223,     2218,774.08, 10.0,14.38,-16.0,260.3, 10.2,        2220,    2.5,99999,40.131066,-113.120316, 10.2,   31.6,                  
         224,     2222,773.78, 10.0,14.38,-16.0,260.3, 10.2,        2223,    3.8,99999,40.131082,-113.120201, 10.2,   31.6,                  
         225,     2225,773.48,  9.9,14.37,-16.0,260.4, 10.3,        2226,    3.0,99999,40.131098,-113.120086, 10.2,   31.6,                  
         226,     2228,773.18,  9.9,14.35,-16.0,260.4, 10.3,        2229,    3.1,99999,40.131112,-113.119968, 10.2,   31.6,                  
         227,     2232,772.88,  9.9,14.34,-16.1,260.5, 10.3,        2232,    3.7,99999,40.131124,-113.119847, 10.2,   31.6,                  
         228,     2235,772.58,  9.9,14.34,-16.1,260.6, 10.4,        2235,    3.0,99999,40.131137,-113.119723, 10.1,   31.6,                  
         229,     2237,772.29,  9.9,14.35,-16.1,260.7, 10.4,        2238,    2.5,99999,40.131150,-113.119599, 10.1,   31.7,                  
         230,     2240,771.98,  9.8,14.37,-16.1,260.8, 10.5,        2241,    3.2,99999,40.131166,-113.119477, 10.1,   31.7,                  
         231,     2244,771.68,  9.8,14.39,-16.1,261.0, 10.5,        2244,    3.7,99999,40.131183,-113.119356, 10.1,   31.7,                  
         232,     2247,771.37,  9.8,14.39,-16.1,261.1, 10.5,        2247,    3.3,99999,40.131198,-113.119235, 10.0,   31.7,                  
         233,     2251,771.05,  9.7,14.41,-16.1,261.2, 10.6,        2250,    3.3,99999,40.131212,-113.119115, 10.0,   31.7,                  
         234,     2254,770.74,  9.7,14.45,-16.1,261.4, 10.6,        2253,    3.4,99999,40.131225,-113.118996, 10.0,   31.7,                  
         235,     2258,770.42,  9.7,14.48,-16.1,261.5, 10.7,        2257,    4.0,99999,40.131239,-113.118879,  9.9,   31.7,                  
         236,     2262,770.09,  9.7,14.49,-16.1,261.7, 10.8,        2260,    4.0,99999,40.131252,-113.118762,  9.9,   31.7,                  
         237,     2264,769.77,  9.6,14.48,-16.2,261.9, 10.8,        2264,    2.2,99999,40.131265,-113.118644,  9.9,   31.7,                  
         238,     2268,769.45,  9.6,14.47,-16.2,262.0, 10.9,        2267,    3.3,99999,40.131278,-113.118523,  9.8,   31.7,                  
         239,     2272,769.13,  9.6,14.48,-16.2,262.2, 10.9,        2271,    4.4,99999,40.131289,-113.118399,  9.8,   31.7,                  
         240,     2275,768.81,  9.6,14.49,-16.2,262.4, 11.0,        2275,    3.4,99999,40.131300,-113.118271,  9.8,   31.7,                  
         241,     2279,768.48,  9.5,14.49,-16.2,262.5, 11.1,        2278,    3.6,99999,40.131312,-113.118140,  9.8,   31.7,                  
         242,     2282,768.16,  9.5,14.51,-16.3,262.7, 11.2,        2282,    3.3,99999,40.131324,-113.118006,  9.7,   31.7,                  
         243,     2285,767.83,  9.5,14.54,-16.3,262.9, 11.2,        2285,    2.9,99999,40.131337,-113.117869,  9.7,   31.7,                  
         244,     2288,767.50,  9.4,14.57,-16.3,263.0, 11.3,        2288,    3.3,99999,40.131352,-113.117732,  9.7,   31.7,                  
         245,     2293,767.16,  9.4,14.58,-16.3,263.2, 11.4,        2292,    4.2,99999,40.131367,-113.117596,  9.6,   31.7,                  
         246,     2296,766.82,  9.4,14.59,-16.3,263.4, 11.5,        2295,    3.8,99999,40.131382,-113.117462,  9.6,   31.7,                  
         247,     2300,766.46,  9.3,14.60,-16.3,263.5, 11.6,        2299,    3.8,99999,40.131395,-113.117331,  9.6,   31.7,                  
         248,     2304,766.11,  9.3,14.62,-16.3,263.7, 11.6,        2303,    3.7,99999,40.131405,-113.117201,  9.5,   31.7,                  
         249,     2308,765.76,  9.3,14.65,-16.3,263.8, 11.7,        2307,    4.4,99999,40.131412,-113.117069,  9.5,   31.7,                  
         250,     2313,765.41,  9.2,14.68,-16.3,264.0, 11.8,        2311,    4.5,99999,40.131419,-113.116934,  9.5,   31.7,                  
         251,     2316,765.06,  9.2,14.70,-16.4,264.1, 11.9,        2315,    3.8,99999,40.131425,-113.116795,  9.4,   31.7,                  
         252,     2319,764.72,  9.1,14.70,-16.4,264.3, 12.0,        2319,    2.8,99999,40.131431,-113.116652,  9.4,   31.7,                  
         253,     2323,764.37,  9.1,14.69,-16.4,264.4, 12.1,        2322,    3.3,99999,40.131439,-113.116507,  9.4,   31.7,                  
         254,     2326,764.03,  9.1,14.67,-16.5,264.6, 12.2,        2325,    3.1,99999,40.131449,-113.116359,  9.3,   31.8,                  
         255,     2329,763.67,  9.1,14.61,-16.5,264.7, 12.2,        2329,    3.7,99999,40.131460,-113.116210,  9.3,   31.8,                  
         256,     2334,763.31,  9.1,14.53,-16.6,264.9, 12.3,        2333,    4.8,99999,40.131472,-113.116062,  9.3,   31.8,                  
         257,     2339,762.94,  9.0,14.50,-16.6,265.0, 12.4,        2338,    4.3,99999,40.131484,-113.115915,  9.3,   31.8,                  
         258,     2343,762.58,  9.0,14.49,-16.7,265.2, 12.5,        2342,    4.3,99999,40.131496,-113.115769,  9.2,   31.8,                  
         259,     2347,762.21,  9.0,14.49,-16.7,265.4, 12.5,        2346,    4.2,99999,40.131508,-113.115625,  9.2,   31.8,                  
         260,     2351,761.86,  8.9,14.49,-16.7,265.5, 12.6,        2349,    3.8,99999,40.131519,-113.115480,  9.2,   31.8,                  
         261,     2355,761.52,  8.9,14.49,-16.7,265.7, 12.7,        2352,    3.7,99999,40.131529,-113.115331,  9.1,   31.9,                  
         262,     2358,761.18,  8.9,14.50,-16.8,265.9, 12.8,        2356,    3.4,99999,40.131537,-113.115179,  9.1,   31.9,                  
         263,     2361,760.85,  8.9,14.50,-16.8,266.1, 12.8,        2360,    2.9,99999,40.131544,-113.115025,  9.1,   31.9,                  
         264,     2364,760.53,  8.8,14.47,-16.8,266.3, 12.9,        2363,    3.5,99999,40.131548,-113.114869,  9.1,   31.9,                  
         265,     2368,760.21,  8.8,14.44,-16.9,266.5, 12.9,        2367,    4.1,99999,40.131552,-113.114713,  9.0,   31.9,                  
         266,     2372,759.88,  8.8,14.45,-16.9,266.7, 13.0,        2370,    3.2,99999,40.131556,-113.114555,  9.0,   31.9,                  
         267,     2375,759.56,  8.8,14.46,-16.9,267.0, 13.0,        2374,    3.2,99999,40.131560,-113.114396,  9.0,   31.9,                  
         268,     2379,759.24,  8.7,14.49,-16.9,267.2, 13.1,        2377,    3.9,99999,40.131568,-113.114236,  9.0,   31.9,                  
         269,     2382,758.92,  8.7,14.50,-16.9,267.4, 13.1,        2380,    3.1,99999,40.131578,-113.114079,  8.9,   31.9,                  
         270,     2386,758.60,  8.7,14.50,-16.9,267.7, 13.2,        2383,    3.8,99999,40.131588,-113.113924,  8.9,   31.9,                  
         271,     2389,758.27,  8.7,14.49,-17.0,268.0, 13.2,        2387,    3.4,99999,40.131598,-113.113769,  8.9,   31.9,                  
         272,     2392,757.95,  8.6,14.46,-17.0,268.3, 13.3,        2391,    2.8,99999,40.131607,-113.113613,  8.9,   32.0,                  
         273,     2396,757.62,  8.6,14.41,-17.1,268.5, 13.3,        2395,    4.1,99999,40.131613,-113.113455,  8.8,   32.0,                  
         274,     2400,757.29,  8.6,14.34,-17.1,268.8, 13.3,        2398,    4.4,99999,40.131616,-113.113296,  8.8,   32.0,                  
         275,     2404,756.96,  8.6,14.27,-17.2,269.1, 13.4,        2402,    3.3,99999,40.131616,-113.113137,  8.8,   32.0,                  
         276,     2408,756.64,  8.6,14.21,-17.3,269.4, 13.4,        2405,    4.1,99999,40.131616,-113.112977,  8.8,   32.0,                  
         277,     2411,756.32,  8.5,14.17,-17.3,269.8, 13.4,        2408,    3.7,99999,40.131614,-113.112817,  8.8,   32.0,                  
         278,     2413,756.01,  8.5,14.13,-17.4,270.1, 13.5,        2412,    2.1,99999,40.131611,-113.112658,  8.7,   32.1,                  
         279,     2417,755.70,  8.5,14.09,-17.4,270.4, 13.5,        2415,    3.3,99999,40.131609,-113.112500,  8.7,   32.1,                  
         280,     2421,755.39,  8.5,14.02,-17.5,270.7, 13.5,        2419,    4.0,99999,40.131608,-113.112344,  8.7,   32.1,                  
         281,     2424,755.08,  8.5,13.96,-17.6,271.0, 13.6,        2423,    2.8,99999,40.131606,-113.112189,  8.7,   32.1,                  
         282,     2427,754.77,  8.4,13.96,-17.6,271.3, 13.6,        2426,    3.5,99999,40.131603,-113.112033,  8.7,   32.1,                  
         283,     2431,754.46,  8.4,13.99,-17.6,271.6, 13.6,        2428,    3.8,99999,40.131599,-113.111878,  8.6,   32.1,                  
         284,     2434,754.14,  8.4,14.01,-17.6,271.9, 13.6,        2431,    3.5,99999,40.131595,-113.111721,  8.6,   32.1,                  
         285,     2438,753.83,  8.4,13.98,-17.6,272.1, 13.7,        2435,    3.6,99999,40.131589,-113.111561,  8.6,   32.1,                  
         286,     2441,753.52,  8.3,13.91,-17.7,272.4, 13.7,        2439,    2.8,99999,40.131582,-113.111398,  8.6,   32.2,                  
         287,     2445,753.21,  8.3,13.84,-17.8,272.7, 13.7,        2443,    4.0,99999,40.131573,-113.111232,  8.5,   32.2,                  
         288,     2449,752.91,  8.3,13.79,-17.8,272.9, 13.7,        2446,    3.8,99999,40.131563,-113.111066,  8.5,   32.2,                  
         289,     2450,752.62,  8.3,13.74,-17.9,273.1, 13.8,        2450,    1.7,99999,40.131551,-113.110899,  8.5,   32.2,                  
         290,     2454,752.32,  8.3,13.67,-18.0,273.3, 13.8,        2453,    4.0,99999,40.131539,-113.110734,  8.5,   32.2,                  
         291,     2458,752.03,  8.2,13.52,-18.1,273.5, 13.8,        2456,    3.3,99999,40.131527,-113.110571,  8.4,   32.2,                  
         292,     2461,751.75,  8.2,13.26,-18.3,273.7, 13.9,        2459,    3.0,99999,40.131515,-113.110410,  8.4,   32.3,                  
         293,     2463,751.46,  8.3,12.95,-18.6,273.8, 13.9,        2462,    2.7,99999,40.131502,-113.110247,  8.5,   32.3,                  
         294,     2466,751.18,  8.3,12.75,-18.7,274.0, 13.9,        2466,    3.0,99999,40.131490,-113.110084,  8.5,   32.4,                  
         295,     2470,750.90,  8.3,12.77,-18.7,274.1, 13.9,        2469,    4.0,99999,40.131478,-113.109919,  8.5,   32.4,                  
         296,     2473,750.61,  8.3,12.85,-18.7,274.2, 13.9,        2471,    3.2,99999,40.131467,-113.109751,  8.5,   32.4,                  
         297,     2476,750.33,  8.2,12.89,-18.7,274.3, 14.0,        2474,    2.5,99999,40.131457,-113.109583,  8.4,   32.4,                  
         298,     2479,750.05,  8.2,12.85,-18.7,274.3, 14.0,        2477,    2.9,99999,40.131446,-113.109415,  8.4,   32.4,                  
         299,     2481,749.76,  8.2,12.74,-18.9,274.4, 14.0,        2480,    2.4,99999,40.131435,-113.109247,  8.4,   32.4,                  
         300,     2485,749.47,  8.2,12.66,-18.9,274.4, 14.0,        2483,    3.9,99999,40.131423,-113.109083,  8.4,   32.4,                  
         301,     2488,749.18,  8.1,12.58,-19.0,274.5, 14.0,        2487,    3.1,99999,40.131411,-113.108920,  8.3,   32.5,                  
         302,     2492,748.88,  8.1,12.42,-19.2,274.5, 14.0,        2490,    4.1,99999,40.131399,-113.108761,  8.3,   32.5,                  
         303,     2496,748.58,  8.1,12.16,-19.5,274.5, 14.0,        2493,    3.8,99999,40.131388,-113.108602,  8.3,   32.5,                  
         304,     2499,748.29,  8.1,11.91,-19.7,274.5, 14.1,        2496,    2.9,99999,40.131377,-113.108443,  8.3,   32.5,                  
         305,     2501,747.99,  8.1,11.69,-19.9,274.4, 14.1,        2499,    2.3,99999,40.131364,-113.108282,  8.2,   32.5,                  
         306,     2505,747.70,  8.0,11.60,-20.1,274.4, 14.1,        2503,    3.5,99999,40.131351,-113.108119,  8.2,   32.5, U                
         307,     2509,747.42,  8.0,11.62,-20.1,274.4, 14.1,        2506,    4.3,99999,40.131339,-113.107954,  8.2,   32.5,                  
         308,     2511,747.13,  8.0,11.68,-20.0,274.3, 14.1,        2509,    2.1,99999,40.131327,-113.107787,  8.2,   32.5,                  
         309,     2514,746.85,  8.0,11.71,-20.0,274.3, 14.1,        2511,    3.2,99999,40.131315,-113.107618,  8.1,   32.5,                  
         310,     2518,746.58,  7.9,11.70,-20.0,274.2, 14.1,        2514,    3.7,99999,40.131305,-113.107448,  8.1,   32.5,                  
         311,     2520,746.30,  7.9,11.71,-20.1,274.2, 14.1,        2517,    2.4,99999,40.131295,-113.107278,  8.1,   32.5,                  
         312,     2523,746.02,  7.9,11.73,-20.1,274.1, 14.1,        2520,    3.2,99999,40.131286,-113.107109,  8.1,   32.5,                  
         313,     2526,745.75,  7.8,11.75,-20.1,274.1, 14.1,        2523,    3.0,99999,40.131277,-113.106939,  8.0,   32.5,                  
         314,     2529,745.48,  7.8,11.79,-20.0,274.0, 14.1,        2526,    2.6,99999,40.131270,-113.106770,  8.0,   32.5,                  
